DATE,HOUR,TEMP,PREC_H,HUM,W_DIR,W_VEL
2019-02-18,18:00:00,27.5,0.0,60.23,195.7,2.8
2019-02-18,19:00:00,26.3,0.0,61.78,194.8,3.2
2019-02-18,20:00:00,25.7,0.0,61.89,218.6,1.6
2019-02-18,21:00:00,25.3,0.0,62.35,188.1,2.1
2019-02-18,22:00:00,25.0,0.0,63.67,208.7,1.9
2019-02-18,23:00:00,24.8,0.0,65.08,224.8,0.9
2019-02-19,00:00:00,24.8,0.0,64.3,178.9,0.6
2019-02-19,01:00:00,24.7,0.0,66.1,199.1,1.1
2019-02-19,02:00:00,24.3,0.0,66.01,190,0.1
2019-02-19,03:00:00,24.4,0.0,65.6,116.9,0.1
2019-02-19,04:00:00,25.0,0.0,64.68,329.6,0.7
2019-02-19,05:00:00,25.0,0.0,65.64,199.1,1.6
2019-02-19,06:00:00,24.4,0.0,69.28,203.8,1.3
2019-02-19,07:00:00,24.9,0.0,67.04,185.8,0.6
2019-02-19,08:00:00,24.9,0.0,69.33,198.2,2.6
2019-02-19,09:00:00,24.8,0.0,70.44,220.2,2.4
2019-02-19,10:00:00,27.1,0.0,61.55,181.1,2.7
2019-02-19,11:00:00,27.8,0.0,62.02,207.2,3.5
2019-02-19,12:00:00,28.2,0.0,65.82,194.4,3.5
2019-02-19,13:00:00,28.6,0.0,51,202.3,3.6
2019-02-19,14:00:00,28.7,0.0,49.32,220,3.9
2019-02-19,15:00:00,28.9,0.0,50.65,204.5,3.9
2019-02-19,16:00:00,28.6,0.0,50.06,203,3.5
2019-02-19,17:00:00,27.8,0.0,50.74,206.2,3.5
2019-02-19,18:00:00,27.9,0.0,50.23,198.7,2.9
2019-02-19,19:00:00,26.5,0.0,54.6,211.6,2.9
2019-02-19,20:00:00,26.3,0.0,52.97,233.9,1.5
2019-02-19,21:00:00,26.3,0.0,53.16,211.7,2.1
2019-02-19,22:00:00,26.6,0.0,51.87,56.89,0.6
2019-02-19,23:00:00,26.9,0.0,51.81,242.9,0.3
2019-02-20,00:00:00,26.9,0.0,52.71,332.1,0.2
2019-02-20,01:00:00,25.5,0.0,62.03,173.1,2.8
2019-02-20,02:00:00,24.8,0.0,60.78,216.4,1.2
2019-02-20,03:00:00,25.2,0.0,59.95,313.3,0.5
2019-02-20,04:00:00,25.5,0.0,57.61,214.6,0.1
2019-02-20,05:00:00,25.7,0.0,58.1,206.9,1.2
2019-02-20,06:00:00,25.4,0.0,58.73,184.7,0.1
2019-02-20,07:00:00,26.0,0.0,55.92,158.4,0.3
2019-02-20,08:00:00,27.2,0.0,51.97,43.87,0.9
2019-02-20,09:00:00,29.1,0.0,49.06,218,1.1
2019-02-20,10:00:00,28.5,0.0,53,201.6,3.2
2019-02-20,11:00:00,28.9,0.0,50.64,193.3,3.0
2019-02-20,12:00:00,29.6,0.0,49.93,181.1,3.2
2019-02-20,13:00:00,30.8,0.0,42.03,204.1,3.4
2019-02-20,14:00:00,31.5,0.0,43.86,205.8,3.7
2019-02-20,15:00:00,30.1,0.0,45.58,210.2,4.4
2019-02-20,16:00:00,28.8,0.0,47.46,196.8,3.8
2019-02-20,17:00:00,27.7,0.0,49.83,211.3,3.4
2019-02-20,18:00:00,28.0,0.0,46.06,208.7,3.0
2019-02-20,19:00:00,26.6,0.0,50.4,217,3.2
2019-02-20,20:00:00,26.7,0.0,45.32,211.5,2.7
2019-02-20,21:00:00,27.0,0.0,42.44,198.4,2.5
2019-02-20,22:00:00,26.8,0.0,43.95,169.2,2.2
2019-02-20,23:00:00,26.8,0.0,43.48,179,1.8
2019-02-21,00:00:00,26.5,0.0,44.18,168.3,0.7
2019-02-21,01:00:00,26.3,0.0,45.45,198.5,0.9
2019-02-21,02:00:00,25.9,0.0,47.84,201.5,0.8
2019-02-21,03:00:00,25.5,0.0,48.12,192.9,0.3
2019-02-21,04:00:00,25.4,0.0,50.85,138.8,0.2
2019-02-21,05:00:00,24.7,0.0,54.93,230.4,0.1
2019-02-21,06:00:00,25.5,0.0,48.78,60.57,0.9
2019-02-21,07:00:00,26.0,0.0,48.37,336.1,0.1
2019-02-21,08:00:00,28.1,0.0,42.9,320.8,0.3
2019-02-21,09:00:00,29.8,0.0,39.55,201.3,1.6
2019-02-21,10:00:00,31.2,0.0,38.45,203.7,2.4
2019-02-21,11:00:00,31.7,0.0,37.62,215.6,2.8
2019-02-21,12:00:00,31.9,0.0,36.58,210.3,4.0
2019-02-21,13:00:00,32.1,0.0,36.46,209.6,4.4
2019-02-21,14:00:00,31.4,0.0,38.64,201.2,4.3
2019-02-21,15:00:00,31.2,0.0,36.59,210.2,4.7
2019-02-21,16:00:00,29.7,0.0,40.76,209.1,4.8
2019-02-21,17:00:00,29.1,0.0,40.85,204.8,3.0
2019-02-21,18:00:00,29.0,0.0,41.76,190.6,3.0
2019-02-21,19:00:00,27.9,0.0,40.57,203.9,3.2
2019-02-21,20:00:00,28.1,0.0,39.49,182.7,1.6
2019-02-21,21:00:00,28.3,0.0,40.2,182.7,1.2
2019-02-21,22:00:00,27.5,0.0,46.4,197.7,1.3
2019-02-21,23:00:00,26.5,0.0,56.1,214.2,1.7
2019-02-22,00:00:00,24.9,0.0,65.25,198.8,2.8
2019-02-22,01:00:00,23.7,0.0,70.25,235.8,1.6
2019-02-22,02:00:00,23.5,0.0,71.58,200.6,1.6
2019-02-22,03:00:00,23.4,0.0,71.44,209.5,1.7
2019-02-22,04:00:00,23.1,0.0,73.35,205.2,1.7
2019-02-22,05:00:00,23.2,0.0,70.69,160.8,0.1
2019-02-22,06:00:00,23.4,0.0,70.93,192.8,1.7
2019-02-22,07:00:00,23.4,0.0,71.93,204.4,1.4
2019-02-22,08:00:00,24.8,0.0,67.31,189.5,1.5
2019-02-22,09:00:00,26.8,0.0,60.2,191.4,2.1
2019-02-22,10:00:00,28.1,0.0,56.42,199.2,2.1
2019-02-22,11:00:00,29.0,0.0,54.05,194.5,2.5
2019-02-22,12:00:00,29.2,0.0,54.05,208.2,3.2
2019-02-22,13:00:00,28.2,0.0,56.47,191.5,3.8
2019-02-22,14:00:00,28.9,0.0,53.33,183,3.1
2019-02-22,15:00:00,28.7,0.0,53.52,200.3,3.8
2019-02-22,16:00:00,27.1,0.0,56.28,205.1,3.8
2019-02-22,17:00:00,26.3,0.0,56.65,187.3,4.0
2019-02-22,18:00:00,24.6,0.0,62.64,208.7,3.3
2019-02-22,19:00:00,23.9,0.0,69.13,196.5,2.4
2019-02-22,20:00:00,23.6,0.0,72.2,195.1,2.7
2019-02-22,21:00:00,23.5,0.0,73.28,217.2,2.0
2019-02-22,22:00:00,23.5,0.0,72.3,167.7,1.5
2019-02-22,23:00:00,23.4,0.0,74.22,207.6,2.0
2019-02-23,00:00:00,23.3,0.0,73.95,214.2,1.7
2019-02-23,01:00:00,23.1,0.0,76.17,249.4,1.1
2019-02-23,02:00:00,22.8,0.0,77.97,268.5,0.8
2019-02-23,03:00:00,22.1,0.0,80.2,289.3,1.1
2019-02-23,04:00:00,22.3,0.0,79.46,273.7,0.8
2019-02-23,05:00:00,22.7,0.0,77.75,156.9,1.5
2019-02-23,06:00:00,23.0,0.0,75.19,216.6,0.6
2019-02-23,07:00:00,23.2,0.0,73.12,142,0.5
2019-02-23,08:00:00,24.9,0.0,70.1,185.6,1.3
2019-02-23,09:00:00,26.2,0.0,63.84,198.9,2.5
2019-02-23,10:00:00,28.5,0.0,55.14,193.8,1.9
2019-02-23,11:00:00,27.5,0.0,60.15,237.1,1.5
2019-02-23,12:00:00,27.9,0.0,57.89,200.4,3.0
2019-02-23,13:00:00,28.1,0.0,56.59,201.2,4.0
2019-02-23,14:00:00,28.0,0.0,58.11,203.8,3.8
2019-02-23,15:00:00,28.2,0.0,56.07,205.3,2.6
2019-02-23,16:00:00,28.4,0.0,54.9,206.2,3.3
2019-02-23,17:00:00,26.8,0.0,62.49,217.3,3.8
2019-02-23,18:00:00,26.0,0.0,60.9,211.5,2.8
2019-02-23,19:00:00,24.7,0.0,66.5,182.1,3.3
2019-02-23,20:00:00,23.4,0.0,71.35,206.8,3.0
2019-02-23,21:00:00,23.6,0.0,69.99,220.3,2.0
2019-02-23,22:00:00,23.6,0.0,68.51,214.9,1.3
2019-02-23,23:00:00,24.0,0.0,66.59,233.4,0.8
2019-02-24,00:00:00,24.0,0.0,65.99,181.9,1.1
2019-02-24,01:00:00,24.2,0.0,65.14,221.2,0.8
2019-02-24,02:00:00,23.7,0.0,68.15,247.9,1.5
2019-02-24,03:00:00,22.7,0.0,72.16,183.4,1.5
2019-02-24,04:00:00,22.2,0.0,73.57,193.3,1.1
2019-02-24,05:00:00,22.4,0.0,73.28,240.2,0.9
2019-02-24,06:00:00,22.6,0.0,73.32,239,0.4
2019-02-24,07:00:00,23.1,0.0,69.56,61.9,0.6
2019-02-24,08:00:00,24.1,0.0,64.75,86.7,0.9
2019-02-24,09:00:00,27.2,0.0,57.69,235.1,0.4
2019-02-24,10:00:00,27.3,0.0,58.07,212.3,2.3
2019-02-24,11:00:00,28.0,0.0,55.77,254.3,1.6
2019-02-24,12:00:00,28.8,0.0,53.32,242.3,1.3
2019-02-24,13:00:00,27.8,0.0,55.83,224.1,3.6
2019-02-24,14:00:00,28.5,0.0,50.89,223,3.3
2019-02-24,15:00:00,28.3,0.0,51.88,197.2,3.4
2019-02-24,16:00:00,27.7,0.0,52.18,210.4,3.0
2019-02-24,17:00:00,27.3,0.0,51.62,219.7,2.7
2019-02-24,18:00:00,26.4,0.0,53.21,198.6,2.9
2019-02-24,19:00:00,25.6,0.0,55.63,198.3,2.6
2019-02-24,20:00:00,25.7,0.0,54.96,202.3,1.9
2019-02-24,21:00:00,25.2,0.0,61.47,221.9,2.1
2019-02-24,22:00:00,25.0,0.0,63.48,214.7,0.9
2019-02-24,23:00:00,25.0,0.0,62.13,182.2,0.5
2019-02-25,00:00:00,25.0,0.0,61.53,197.6,1.9
2019-02-25,01:00:00,24.6,0.0,60.89,210.5,1.3
2019-02-25,02:00:00,24.7,0.0,60.67,173.1,0.5
2019-02-25,03:00:00,24.7,0.0,61.39,210.4,0.8
2019-02-25,04:00:00,24.7,0.0,61.54,206.1,1.5
2019-02-25,05:00:00,24.6,0.0,60.91,206.5,1.3
2019-02-25,06:00:00,24.5,0.0,63.04,160.9,0.1
2019-02-25,07:00:00,24.9,0.0,60.95,46.69,0.2
2019-02-25,08:00:00,25.6,0.0,57.66,84,0.2
2019-02-25,09:00:00,25.8,0.0,58.84,214.2,0.1
2019-02-25,10:00:00,26.8,0.0,57.51,164.9,0.5
2019-02-25,11:00:00,29.0,0.0,50.05,152.5,0.5
2019-02-25,12:00:00,29.4,0.0,53.99,241.1,1.9
2019-02-25,13:00:00,28.8,0.0,55.62,209.3,3.0
2019-02-25,14:00:00,29.5,0.0,54.1,209.9,3.8
2019-02-25,15:00:00,28.4,0.0,52.31,197.7,2.9
2019-02-25,16:00:00,28.5,0.0,52.46,219.7,3.0
2019-02-25,17:00:00,28.2,0.0,50.16,192.9,2.9
2019-02-25,18:00:00,27.4,0.0,52.92,200.5,3.1
2019-02-25,19:00:00,,,,,
2019-02-25,20:00:00,,,,,
2019-02-25,21:00:00,,,,,
2019-02-25,22:00:00,,,,,
2019-02-25,23:00:00,,,,,
2019-02-26,00:00:00,,,,,
2019-02-26,01:00:00,,,,,
2019-02-26,02:00:00,,,,,
2019-02-26,03:00:00,,,,,
2019-02-26,04:00:00,,,,,
2019-02-26,05:00:00,,,,,
2019-02-26,06:00:00,,,,,
2019-02-26,07:00:00,,,,,
2019-02-26,08:00:00,,,,,
2019-02-26,09:00:00,,,,,
2019-02-26,10:00:00,,,,,
2019-02-26,11:00:00,,,,,
2019-02-26,12:00:00,,,,,
2019-02-26,13:00:00,,,,,
2019-02-26,14:00:00,,,,,
2019-02-26,15:00:00,,,,,
2019-02-26,16:00:00,,,,,
2019-02-26,17:00:00,,,,,
2019-02-26,18:00:00,,,,,
2019-02-26,19:00:00,,,,,
2019-02-26,20:00:00,,,,,
2019-02-26,21:00:00,,,,,
2019-02-26,22:00:00,,,,,
2019-02-26,23:00:00,,,,,
2019-02-27,00:00:00,,,,,
2019-02-27,01:00:00,,,,,
2019-02-27,02:00:00,,,,,
2019-02-27,03:00:00,,,,,
2019-02-27,04:00:00,,,,,
2019-02-27,05:00:00,,,,,
2019-02-27,06:00:00,,,,,
2019-02-27,07:00:00,,,,,
2019-02-27,08:00:00,,,,,
2019-02-27,09:00:00,,,,,
2019-02-27,10:00:00,,,,,
2019-02-27,11:00:00,,,,,
2019-02-27,12:00:00,,,,,
2019-02-27,13:00:00,,,,,
2019-02-27,14:00:00,,,,,
2019-02-27,15:00:00,,,,,
2019-02-27,16:00:00,,,,,
2019-02-27,17:00:00,,,,,
2019-02-27,18:00:00,,,,,
2019-02-27,19:00:00,,,,,
2019-02-27,20:00:00,,,,,
2019-02-27,21:00:00,,,,,
2019-02-27,22:00:00,,,,,
2019-02-27,23:00:00,,,,,
2019-02-28,00:00:00,,,,,
2019-02-28,01:00:00,,,,,
2019-02-28,02:00:00,,,,,
2019-02-28,03:00:00,,,,,
2019-02-28,04:00:00,,,,,
2019-02-28,05:00:00,,,,,
2019-02-28,06:00:00,,,,,
2019-02-28,07:00:00,,,,,
2019-02-28,08:00:00,,,,,
2019-02-28,09:00:00,,,,,
2019-02-28,10:00:00,,,,,
2019-02-28,11:00:00,,,,,
2019-02-28,12:00:00,,,,,
2019-02-28,13:00:00,,,,,
2019-02-28,14:00:00,,,,,
2019-02-28,15:00:00,,,,,
2019-02-28,16:00:00,,,,,
2019-02-28,17:00:00,,,,,
2019-02-28,18:00:00,,,,,
2019-02-28,19:00:00,,,,,
2019-02-28,20:00:00,,,,,
2019-02-28,21:00:00,,,,,
2019-02-28,22:00:00,,,,,
2019-02-28,23:00:00,,,,,
2019-03-01,00:00:00,,,,,
2019-03-01,01:00:00,,,,,
2019-03-01,02:00:00,,,,,
2019-03-01,03:00:00,,,,,
2019-03-01,04:00:00,,,,,
2019-03-01,05:00:00,,,,,
2019-03-01,06:00:00,,,,,
2019-03-01,07:00:00,,,,,
2019-03-01,08:00:00,,,,,
2019-03-01,09:00:00,,,,,
2019-03-01,10:00:00,,,,,
2019-03-01,11:00:00,,,,,
2019-03-01,12:00:00,,,,,
2019-03-01,13:00:00,,,,,
2019-03-01,14:00:00,,,,,
2019-03-01,15:00:00,,,,,
2019-03-01,16:00:00,,,,,
2019-03-01,17:00:00,,,,,
2019-03-01,18:00:00,,,,,
2019-03-01,19:00:00,,,,,
2019-03-01,20:00:00,,,,,
2019-03-01,21:00:00,,,,,
2019-03-01,22:00:00,,,,,
2019-03-01,23:00:00,,,,,
2019-03-02,00:00:00,,,,,
2019-03-02,01:00:00,,,,,
2019-03-02,02:00:00,,,,,
2019-03-02,03:00:00,,,,,
2019-03-02,04:00:00,,,,,
2019-03-02,05:00:00,,,,,
2019-03-02,06:00:00,,,,,
2019-03-02,07:00:00,,,,,
2019-03-02,08:00:00,,,,,
2019-03-02,09:00:00,,,,,
2019-03-02,10:00:00,,,,,
2019-03-02,11:00:00,,,,,
2019-03-02,12:00:00,,,,,
2019-03-02,13:00:00,,,,,
2019-03-02,14:00:00,,,,,
2019-03-02,15:00:00,,,,,
2019-03-02,16:00:00,,,,,
2019-03-02,17:00:00,,,,,
2019-03-02,18:00:00,,,,,
2019-03-02,19:00:00,,,,,
2019-03-02,20:00:00,,,,,
2019-03-02,21:00:00,,,,,
2019-03-02,22:00:00,,,,,
2019-03-02,23:00:00,,,,,
2019-03-03,00:00:00,,,,,
2019-03-03,01:00:00,,,,,
2019-03-03,02:00:00,,,,,
2019-03-03,03:00:00,,,,,
2019-03-03,04:00:00,,,,,
2019-03-03,05:00:00,,,,,
2019-03-03,06:00:00,,,,,
2019-03-03,07:00:00,,,,,
2019-03-03,08:00:00,,,,,
2019-03-03,09:00:00,,,,,
2019-03-03,10:00:00,,,,,
2019-03-03,11:00:00,,,,,
2019-03-03,12:00:00,,,,,
2019-03-03,13:00:00,,,,,
2019-03-03,14:00:00,,,,,
2019-03-03,15:00:00,,,,,
2019-03-03,16:00:00,,,,,
2019-03-03,17:00:00,,,,,
2019-03-03,18:00:00,,,,,
2019-03-03,19:00:00,,,,,
2019-03-03,20:00:00,,,,,
2019-03-03,21:00:00,,,,,
2019-03-03,22:00:00,,,,,
2019-03-03,23:00:00,,,,,
2019-03-04,00:00:00,,,,,
2019-03-04,01:00:00,,,,,
2019-03-04,02:00:00,,,,,
2019-03-04,03:00:00,,,,,
2019-03-04,04:00:00,,,,,
2019-03-04,05:00:00,,,,,
2019-03-04,06:00:00,,,,,
2019-03-04,07:00:00,,,,,
2019-03-04,08:00:00,,,,,
2019-03-04,09:00:00,,,,,
2019-03-04,10:00:00,,,,,
2019-03-04,11:00:00,,,,,
2019-03-04,12:00:00,,,,,
2019-03-04,13:00:00,,,,,
2019-03-04,14:00:00,,,,,
2019-03-04,15:00:00,,,,,
2019-03-04,16:00:00,,,,,
2019-03-04,17:00:00,,,,,
2019-03-04,18:00:00,,,,,
2019-03-04,19:00:00,,,,,
2019-03-04,20:00:00,,,,,
2019-03-04,21:00:00,,,,,
2019-03-04,22:00:00,,,,,
2019-03-04,23:00:00,,,,,
2019-03-05,00:00:00,,,,,
2019-03-05,01:00:00,,,,,
2019-03-05,02:00:00,,,,,
2019-03-05,03:00:00,,,,,
2019-03-05,04:00:00,,,,,
2019-03-05,05:00:00,,,,,
2019-03-05,06:00:00,,,,,
2019-03-05,07:00:00,,,,,
2019-03-05,08:00:00,,,,,
2019-03-05,09:00:00,,,,,
2019-03-05,10:00:00,,,,,
2019-03-05,11:00:00,,,,,
2019-03-05,12:00:00,,,,,
2019-03-05,13:00:00,,,,,
2019-03-05,14:00:00,,,,,
2019-03-05,15:00:00,,,,,
2019-03-05,16:00:00,,,,,
2019-03-05,17:00:00,,,,,
2019-03-05,18:00:00,,,,,
2019-03-05,19:00:00,,,,,
2019-03-05,20:00:00,,,,,
2019-03-05,21:00:00,,,,,
2019-03-05,22:00:00,,,,,
2019-03-05,23:00:00,,,,,
2019-03-06,00:00:00,,,,,
2019-03-06,01:00:00,,,,,
2019-03-06,02:00:00,,,,,
2019-03-06,03:00:00,,,,,
2019-03-06,04:00:00,,,,,
2019-03-06,05:00:00,,,,,
2019-03-06,06:00:00,,,,,
2019-03-06,07:00:00,,,,,
2019-03-06,08:00:00,,,,,
2019-03-06,09:00:00,,,,,
2019-03-06,10:00:00,,,,,
2019-03-06,11:00:00,,,,,
2019-03-06,12:00:00,,,,,
2019-03-06,13:00:00,,,,,
2019-03-06,14:00:00,,,,,
2019-03-06,15:00:00,,,,,
2019-03-06,16:00:00,,,,,
2019-03-06,17:00:00,,,,,
2019-03-06,18:00:00,,,,,
2019-03-06,19:00:00,,,,,
2019-03-06,20:00:00,,,,,
2019-03-06,21:00:00,,,,,
2019-03-06,22:00:00,,,,,
2019-03-06,23:00:00,,,,,
2019-03-07,00:00:00,,,,,
2019-03-07,01:00:00,,,,,
2019-03-07,02:00:00,,,,,
2019-03-07,03:00:00,,,,,
2019-03-07,04:00:00,,,,,
2019-03-07,05:00:00,,,,,
2019-03-07,06:00:00,,,,,
2019-03-07,07:00:00,,,,,
2019-03-07,08:00:00,,,,,
2019-03-07,09:00:00,,,,,
2019-03-07,10:00:00,,,,,
2019-03-07,11:00:00,,,,,
2019-03-07,12:00:00,,,,,
2019-03-07,13:00:00,,,,,
2019-03-07,14:00:00,,,,,
2019-03-07,15:00:00,,,,,
2019-03-07,16:00:00,,,,,
2019-03-07,17:00:00,,,,,
2019-03-07,18:00:00,,,,,
2019-03-07,19:00:00,,,,,
2019-03-07,20:00:00,,,,,
2019-03-07,21:00:00,,,,,
2019-03-07,22:00:00,,,,,
2019-03-07,23:00:00,,,,,
2019-03-08,00:00:00,,,,,
2019-03-08,01:00:00,,,,,
2019-03-08,02:00:00,,,,,
2019-03-08,03:00:00,,,,,
2019-03-08,04:00:00,,,,,
2019-03-08,05:00:00,,,,,
2019-03-08,06:00:00,,,,,
2019-03-08,07:00:00,,,,,
2019-03-08,08:00:00,,,,,
2019-03-08,09:00:00,,,,,
2019-03-08,10:00:00,,,,,
2019-03-08,11:00:00,,,,,
2019-03-08,12:00:00,,,,,
2019-03-08,13:00:00,,,,,
2019-03-08,14:00:00,,,,,
2019-03-08,15:00:00,,,,,
2019-03-08,16:00:00,,,,,
2019-03-08,17:00:00,,,,,
2019-03-08,18:00:00,,,,,
2019-03-08,19:00:00,,,,,
2019-03-08,20:00:00,,,,,
2019-03-08,21:00:00,,,,,
2019-03-08,22:00:00,,,,,
2019-03-08,23:00:00,,,,,
2019-03-09,00:00:00,,,,,
2019-03-09,01:00:00,,,,,
2019-03-09,02:00:00,,,,,
2019-03-09,03:00:00,,,,,
2019-03-09,04:00:00,,,,,
2019-03-09,05:00:00,,,,,
2019-03-09,06:00:00,,,,,
2019-03-09,07:00:00,,,,,
2019-03-09,08:00:00,,,,,
2019-03-09,09:00:00,,,,,
2019-03-09,10:00:00,,,,,
2019-03-09,11:00:00,,,,,
2019-03-09,12:00:00,,,,,
2019-03-09,13:00:00,,,,,
2019-03-09,14:00:00,,,,,
2019-03-09,15:00:00,,,,,
2019-03-09,16:00:00,,,,,
2019-03-09,17:00:00,,,,,
2019-03-09,18:00:00,,,,,
2019-03-09,19:00:00,,,,,
2019-03-09,20:00:00,,,,,
2019-03-09,21:00:00,,,,,
2019-03-09,22:00:00,,,,,
2019-03-09,23:00:00,,,,,
2019-03-10,00:00:00,,,,,
2019-03-10,01:00:00,,,,,
2019-03-10,02:00:00,,,,,
2019-03-10,03:00:00,,,,,
2019-03-10,04:00:00,,,,,
2019-03-10,05:00:00,,,,,
2019-03-10,06:00:00,,,,,
2019-03-10,07:00:00,,,,,
2019-03-10,08:00:00,,,,,
2019-03-10,09:00:00,,,,,
2019-03-10,10:00:00,,,,,
2019-03-10,11:00:00,,,,,
2019-03-10,12:00:00,,,,,
2019-03-10,13:00:00,,,,,
2019-03-10,14:00:00,,,,,
2019-03-10,15:00:00,,,,,
2019-03-10,16:00:00,,,,,
2019-03-10,17:00:00,,,,,
2019-03-10,18:00:00,,,,,
2019-03-10,19:00:00,,,,,
2019-03-10,20:00:00,,,,,
2019-03-10,21:00:00,,,,,
2019-03-10,22:00:00,,,,,
2019-03-10,23:00:00,,,,,
2019-03-11,00:00:00,,,,,
2019-03-11,01:00:00,,,,,
2019-03-11,02:00:00,,,,,
2019-03-11,03:00:00,,,,,
2019-03-11,04:00:00,,,,,
2019-03-11,05:00:00,,,,,
2019-03-11,06:00:00,,,,,
2019-03-11,07:00:00,,,,,
2019-03-11,08:00:00,,,,,
2019-03-11,09:00:00,,,,,
2019-03-11,10:00:00,,,,,
2019-03-11,11:00:00,,,,,
2019-03-11,12:00:00,,,,,
2019-03-11,13:00:00,,,,,
2019-03-11,14:00:00,,,,,
2019-03-11,15:00:00,,,,,
2019-03-11,16:00:00,,,,,
2019-03-11,17:00:00,,,,,
2019-03-11,18:00:00,,,,,
2019-03-11,19:00:00,,,,,
2019-03-11,20:00:00,,,,,
2019-03-11,21:00:00,,,,,
2019-03-11,22:00:00,,,,,
2019-03-11,23:00:00,,,,,
2019-03-12,00:00:00,,,,,
2019-03-12,01:00:00,,,,,
2019-03-12,02:00:00,,,,,
2019-03-12,03:00:00,,,,,
2019-03-12,04:00:00,,,,,
2019-03-12,05:00:00,,,,,
2019-03-12,06:00:00,,,,,
2019-03-12,07:00:00,,,,,
2019-03-12,08:00:00,,,,,
2019-03-12,09:00:00,,,,,
2019-03-12,10:00:00,,,,,
2019-03-12,11:00:00,,,,,
2019-03-12,12:00:00,,,,,
2019-03-12,13:00:00,,,,,
2019-03-12,14:00:00,,,,,
2019-03-12,15:00:00,,,,,
2019-03-12,16:00:00,,,,,
2019-03-12,17:00:00,,,,,
2019-03-12,18:00:00,,,,,
2019-03-12,19:00:00,,,,,
2019-03-12,20:00:00,,,,,
2019-03-12,21:00:00,,,,,
2019-03-12,22:00:00,,,,,
2019-03-12,23:00:00,,,,,
2019-03-13,00:00:00,,,,,
2019-03-13,01:00:00,,,,,
2019-03-13,02:00:00,,,,,
2019-03-13,03:00:00,,,,,
2019-03-13,04:00:00,,,,,
2019-03-13,05:00:00,,,,,
2019-03-13,06:00:00,,,,,
2019-03-13,07:00:00,,,,,
2019-03-13,08:00:00,,,,,
2019-03-13,09:00:00,,,,,
2019-03-13,10:00:00,,,,,
2019-03-13,11:00:00,,,,,
2019-03-13,12:00:00,30.2,0.0,45.58,239.1,1.3
2019-03-13,13:00:00,30.5,0.0,45.05,266.2,1.3
2019-03-13,14:00:00,30.3,0.0,42.04,254.7,2.0
2019-03-13,15:00:00,30.7,0.0,42.57,260.3,1.8
2019-03-13,16:00:00,30.1,0.0,40.38,225.9,1.6
2019-03-13,17:00:00,28.4,0.0,51.71,213.2,2.6
2019-03-13,18:00:00,26.9,0.0,55.51,196.8,2.8
2019-03-13,19:00:00,25.5,0.0,62.51,203.3,2.7
2019-03-13,20:00:00,24.5,0.0,62.44,205,2.4
2019-03-13,21:00:00,24.7,0.0,60.44,193.1,1.0
2019-03-13,22:00:00,24.6,0.0,63.3,193,1.9
2019-03-13,23:00:00,23.8,0.0,70.06,205.5,2.0
2019-03-14,00:00:00,23.3,0.0,72.84,218.7,2.1
2019-03-14,01:00:00,23.4,0.0,71.1,257.8,0.9
2019-03-14,02:00:00,23.7,0.0,68.12,152.1,0.8
2019-03-14,03:00:00,24.3,0.0,65.87,243.5,0.4
2019-03-14,04:00:00,23.8,0.0,69.89,218.1,1.1
2019-03-14,05:00:00,23.3,0.0,72,201.4,1.4
2019-03-14,06:00:00,22.6,0.0,75.83,215.1,2.0
2019-03-14,07:00:00,22.3,0.0,75.63,238.1,0.9
2019-03-14,08:00:00,24.5,0.0,67.52,286.2,0.6
2019-03-14,09:00:00,26.0,0.0,59.83,202.1,2.0
2019-03-14,10:00:00,28.4,0.0,48.94,202,2.5
2019-03-14,11:00:00,29.0,0.0,47.6,224.4,2.4
2019-03-14,12:00:00,30.5,0.0,44.34,222.7,2.7
2019-03-14,13:00:00,30.9,0.0,41.92,241.5,2.3
2019-03-14,14:00:00,,,,,
2019-03-14,15:00:00,,,,,
2019-03-14,16:00:00,,,,,
2019-03-14,17:00:00,,,,,
2019-03-14,18:00:00,25.6,0.0,57.23,199.1,3.6
2019-03-14,19:00:00,25.0,0.0,57.77,208.5,2.8
2019-03-14,20:00:00,24.9,0.0,58.67,223,1.4
2019-03-14,21:00:00,25.1,0.0,57.14,175.8,1.6
2019-03-14,22:00:00,25.2,0.0,63.61,198.3,1.9
2019-03-14,23:00:00,23.3,0.0,72.01,206.4,2.7
2019-03-15,00:00:00,23.3,0.0,70.96,213.9,1.0
2019-03-15,01:00:00,23.4,0.0,69.77,190.4,0.5
2019-03-15,02:00:00,23.4,0.0,70.94,192.2,1.0
2019-03-15,03:00:00,22.7,0.0,73.97,199.4,2.1
2019-03-15,04:00:00,22.8,0.0,72.82,208.5,0.8
2019-03-15,05:00:00,22.6,0.0,74.04,232,1.2
2019-03-15,06:00:00,22.9,0.0,70.19,49.36,0.1
2019-03-15,07:00:00,22.5,0.0,75.88,219.6,1.3
2019-03-15,08:00:00,23.6,0.0,71.57,197.6,1.5
2019-03-15,09:00:00,26.0,0.0,62.75,207,1.9
2019-03-15,10:00:00,28.2,0.0,50.87,201.3,2.0
2019-03-15,11:00:00,28.4,0.0,52.69,208.8,2.7
2019-03-15,12:00:00,28.6,0.0,49.17,205,1.8
2019-03-15,13:00:00,27.9,0.0,51.02,169.9,3.3
2019-03-15,14:00:00,28.1,0.0,50.2,205.7,3.5
